1, 7.100352315144153e+33, 112.45151774332291
2, 4.0749613405366255e+36, 121.6161977883978
3, 9.461371611080001e+30, 102.89989219224285
4, 9.833072820542794e+28, 96.31162898391162
5, 5.816116328750153e+27, 92.23211468699905
6, 6.251059832899795e+26, 89.01423127861307
7, 1.0105849014377584e+26, 86.385320997832
8, 2.2077459238339633e+25, 84.19077652278011
9, 6.215455171721114e+24, 82.36213432423646
10, 2.087647780987442e+24, 80.78815260439305
11, 8.29026372722289e+23, 79.4557641794144
12, 3.6401574562046956e+23, 78.26834703843018
13, 1.7683935901492533e+23, 77.22678559252384
14, 9.38472112862354e+22, 76.31273196285734
15, 5.301134800118635e+22, 75.48871931422774
16, 3.140004234661943e+22, 74.73318459228271
17, 1.956548402476383e+22, 74.05072888861112
18, 1.275886387625498e+22, 73.43391795635303
19, 8.647782937652779e+21, 72.87282030401637
20, 6.00709639969976e+21, 72.34715780853043
21, 4.3008333271814483e+21, 71.86510621535916
22, 3.1620773863982985e+21, 71.42136266823945
23, 2.380012293332118e+21, 71.01145901805164
24, 1.829072992165816e+21, 70.63160264198828
25, 1.432030845312541e+21, 70.27855256058606
26, 1.1399985672316144e+21, 69.94952200382362
27, 9.212157857170322e+20, 69.6421010307414
28, 7.522587750771019e+20, 69.34979092840041
29, 6.216014271578128e+20, 69.07455171383383
30, 5.1946475727850163e+20, 68.81558777156538
31, 4.385995350467018e+20, 68.57146618037851
32, 3.7382342236314796e+20, 68.34091886348232
33, 3.213749751046139e+20, 68.12281949104748
34, 2.7848554009139518e+20, 67.91616431766437
35, 2.430905191093808e+20, 67.72005552496577
36, 2.136317031155713e+20, 67.53368765775808
37, 1.8891982237172816e+20, 67.35633598188241
38, 1.6803766789400845e+20, 67.18734656642118
39, 1.5027092528841222e+20, 67.02612779855274
40, 1.350581964155854e+20, 66.8721430945678
41, 1.219544766168573e+20, 66.72490461426104
42, 1.1060418102864021e+20, 66.58396782070933
43, 1.0072101733074156e+20, 66.44892665790454
44, 9.207264107634278e+19, 66.31940633325742
45, 8.446981554590812e+19, 66.19506970352285
46, 7.775686381580263e+19, 66.07560383444977
47, 7.180513006852907e+19, 65.96072072295328
48, 6.650768467114871e+19, 65.85015485018688
49, 6.1775175978850165e+19, 65.74366101822298
50, 5.753255853128413e+19, 65.64101243262174
51, 5.371649589088486e+19, 65.54199899880676
52, 5.027328639685791e+19, 65.44642580487259
53, 4.715719689309275e+19, 65.35411176738995
54, 4.4328689896337105e+19, 65.2648745281425
55, 4.175391671282868e+19, 65.17854533834212
56, 3.94047926899456e+19, 65.09500491400122
57, 3.725625529180164e+19, 65.01411647597342
58, 3.528654883612402e+19, 64.93575213860282
59, 3.347672487566824e+19, 64.85979219464436
60, 3.1810226963983233e+19, 64.78612446831308
61, 3.0272544141938692e+19, 64.71464372899064
62, 2.8850920636415582e+19, 64.64525115904085
63, 2.7534111734764364e+19, 64.57785386998238
64, 2.6312177745583604e+19, 64.51236446195786
65, 2.517630949702286e+19, 64.44870062203448
66, 2.411868004872543e+19, 64.38678475739202
67, 2.3132318271687143e+19, 64.32654365990483
68, 2.2211000734909473e+19, 64.26790819902105
69, 2.13491589695819e+19, 64.21081304018516
70, 2.05417996925389e+19, 64.15519638635438
71, 1.9784435985530307e+19, 64.10099974042338
72, 1.907302776486365e+19, 64.04816768660616
73, 1.8403930152402498e+19, 63.996647689029324
74, 1.7773848585769452e+19, 63.94638990597294
75, 1.7179799692409948e+19, 63.89734701835538
76, 1.6619077106524959e+19, 63.849474071201094
77, 1.6089221535796566e+19, 63.80272832695635
78, 1.5587994491195197e+19, 63.75706912963044
79, 1.5113355181831412e+19, 63.7124577788392
80, 1.4663440150995399e+19, 63.66885741291734
81, 1.423654529171303e+19, 63.62623290034425
82, 1.3831109932479777e+19, 63.584550738801035
83, 1.3445702727916284e+19, 63.54377896123811
84, 1.3079009126388429e+19, 63.50388704839044
85, 1.272982021823404e+19, 63.46484584722926
86, 1.2397022795075664e+19, 63.42662749488372
87, 1.2079590473573048e+19, 63.38920534760894
88, 1.177657575646522e+19, 63.35255391441261
89, 1.1487102920459426e+19, 63.316648794987024
90, 1.1210361634824444e+19, 63.28146662162343
91, 1.0945601226846915e+19, 63.24698500481299
92, 1.0692125520890262e+19, 63.21318248226348
93, 1.0449288186932417e+19, 63.1800384710838
94, 1.0216488542344778e+19, 63.147533222908024
95, 9.993167757518354e+18, 63.115647781750106
96, 9.778805421869842e+18, 63.08436394439686
97, 9.572916431915809e+18, 63.05366422316206
98, 9.375048167594072e+18, 63.0235318108386
99, 9.184777926929198e+18, 62.993950547698795
100, 9.001710592557546e+18, 62.96490489040386
101, 8.825476506625393e+18, 62.93637988269475
102, 8.655729533199071e+18, 62.908361127746225
103, 8.492145289629604e+18, 62.88083476207439
104, 8.334419530346615e+18, 62.853787430897185
105, 8.182266668336193e+18, 62.827206264853444
106, 8.035418421137995e+18, 62.80107885799408
107, 7.893622569585531e+18, 62.775393246964754
108, 7.756641818485363e+18, 62.75013789125689
109, 7.624252747898316e+18, 62.72530165409544
110, 7.496244859230649e+18, 62.70087378629356
111, 7.372419682555847e+18, 62.67684390817448
112, 7.252589961898088e+18, 62.65320199384968
113, 7.136578903971092e+18, 62.62993835630434
114, 7.024219484107762e+18, 62.60704363309731
115, 6.915353805159634e+18, 62.58450877278163
116, 6.809832504819205e+18, 62.562325022004515
117, 6.70751420724431e+18, 62.5404839132465
118, 6.608265015255925e+18, 62.51897725316342
119, 6.511958039727589e+18, 62.49779711149684
120, 6.418472963097406e+18, 62.47693581052064
121, 6.327695634212617e+18, 62.45638591499363
122, 6.239517691972866e+18, 62.43614022259027
123, 6.153836215463262e+18, 62.41619175478286
124, 6.070553398473541e+18, 62.39653374815059
125, 5.989576246486584e+18, 62.377159646092124
126, 5.910816294386468e+18, 62.3580630909203
127, 5.834189343285196e+18, 62.33923791631795
128, 5.759615215008472e+18, 62.320678140136295
129, 5.687017522900602e+18, 62.30237795751726
130, 5.616323457725102e+18, 62.28433173432331
131, 5.547463587536802e+18, 62.266534000858535
132, 5.480371670495561e+18, 62.24897944586599
133, 5.414984479675782e+18, 62.231662910787314
134, 5.351241639003039e+18, 62.21457938427124
135, 5.289085469518889e+18, 62.19772399691856
136, 5.228460845237136e+18, 62.181092016251334
137, 5.169315057917699e+18, 62.16467884189589
138, 5.111597690130908e+18, 62.148480000968476
139, 5.05526049603896e+18, 62.132491143653844
140, 5.000257289363112e+18, 62.11670803896753
141, 4.94654383804636e+18, 62.101126570692834
142, 4.894077765158387e+18, 62.085742733484025
143, 4.842818455624476e+18, 62.07055262912816
144, 4.792726968390065e+18, 62.055552462957706
145, 4.743765953662604e+18, 62.04073854040708
146, 4.695899574898187e+18, 62.02610726370636
147, 4.649093435224494e+18, 62.01165512870581
148, 4.6033145080138445e+18, 61.99737872182507
149, 4.5585310713424343e+18, 61.983274717121695
150, 4.514712646086876e+18, 61.96933987347305
151, 4.471829937431411e+18, 61.95557103186705
152, 4.429854779570676e+18, 61.941965112796325
153, 4.38876008341249e+18, 61.92851911375186
154, 4.3485197870925507e+18, 61.91523010681079
155, 4.3091088091334185e+18, 61.90209523631528
156, 4.270503004084012e+18, 61.88911171663759
157, 4.2326791204927043e+18, 61.87627683002813
158, 4.195614761074172e+18, 61.863587924542884
159, 4.159288344938945e+18, 61.85104241204639
160, 4.1236790717659546e+18, 61.83863776628767
161, 4.0887668878037627e+18, 61.82637152104558
162, 4.0545324535938934e+18, 61.81424126834076
163, 4.020957113318387e+18, 61.80224465671143
164, 3.9880228656780667e+18, 61.7903793895506
165, 3.9557123362141425e+18, 61.778643223501554
166, 3.924008750993017e+18, 61.767033966909935
167, 3.8928959115772165e+18, 61.755549478329705
168, 3.8623581712109343e+18, 61.744187665080815
169, 3.8323804121534e+18, 61.73294648185656
170, 3.8029480240972785e+18, 61.7218239293787
171, 3.774046883612782e+18, 61.71081805309836
172, 3.7456633345622574e+18, 61.69992694194089
173, 3.717784169432653e+18, 61.689148727092935
174, 3.6903966115378186e+18, 61.6784815808302
175, 3.6634882980434703e+18, 61.66792371538411
176, 3.6370472637723965e+18, 61.65747338184606
177, 3.6110619257484375e+18, 61.64712886910763
178, 3.585521068441435e+18, 61.636888502835546
179, 3.5604138296765537e+18, 61.62675064447997
180, 3.535729687174292e+18, 61.616713690314974
181, 3.511458445688091e+18, 61.60677607050956
182, 3.487590224711132e+18, 61.59693624822892
183, 3.4641154467215585e+18, 61.587192718763866
184, 3.441024825940735e+18, 61.57754400868804
185, 3.4183093575783014e+18, 61.56798867504157
186, 3.3959603075403863e+18, 61.55852530454036
187, 3.37396920257807e+18, 61.54915251281001
188, 3.352327820854393e+18, 61.53986894364336
189, 3.3310281829104456e+18, 61.530673268281134
190, 3.3100625430100813e+18, 61.52156418471439
191, 3.2894233808461793e+18, 61.51254041700839
192, 3.269103393591066e+18, 61.50360071464705
193, 3.249095488274354e+18, 61.494743851897084
194, 3.2293927744728e+18, 61.48596862719109
195, 3.209988557298791e+18, 61.477273862529536
196, 3.190876330671638e+18, 61.46865840289994
197, 3.1720497708603453e+18, 61.46012111571368
198, 3.153502730284517e+18, 61.451660890259184
199, 3.1352292315616625e+18, 61.443276637171124
200, 3.117223461790013e+18, 61.43496728791516
201, 3.0994797670559094e+18, 61.426731794287484
202, 3.08199264715623e+18, 61.41856912792908
203, 3.0647567505251886e+18, 61.410478279853514
204, 3.047766869357713e+18, 61.40245825998855
